country,,,,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",
Argentina,,,,1981,28471285,9585.206772,,,68.976,
Argentina,,,,1982,28922762,9366.17038,,,68.937,
Argentina,,,,1983,29377137,9622.347319,1.0327E+11,,69.267,
Argentina,,,,1984,29832197,9624.404556,1.07138E+11,,69.195,
Argentina,,,,1985,30287112,8987.933706,83672500000,,69.651,
Argentina,,,,1986,30748326,9397.883608,1.01415E+11,,70.119,
Argentina,,,,1987,31216453,9507.339813,1.03963E+11,,70.564,
Argentina,,,,1988,31690792,9262.963927,1.21406E+11,,71.052,
Argentina,,,,1989,32165766,8473.026569,70212828648,,71.425,
Argentina,,,,1990,32637657,8144.494294,1.3515E+11,,71.784,
Argentina,,,,1991,33105763,8762.661384,1.83857E+11,,72.319,
Argentina,,,,1992,33568285,9327.859451,2.24521E+11,,72.43,
Argentina,,,,1993,34027240,9957.256522,2.33744E+11,,72.565,
Argentina,,,,1994,34488696,10397.37929,2.53743E+11,,73.172,
Argentina,,,,1995,34946110,9969.331576,2.53363E+11,,73.133,
Argentina,,,,1996,35389362,10388.53871,2.66648E+11,,73.307,
Argentina,,,,1997,35815971,11097.38206,2.86641E+11,,73.09,
Argentina,,,,1998,36233195,11391.94516,2.91542E+11,,73.474,
Argentina,,,,1999,36653031,10880.20621,2.76059E+11,,73.722,
Argentina,,,,2000,37070774,10672.72204,2.76656E+11,,73.926,
Argentina,,,,2001,37480493,10090.65344,2.6097E+11,,74.186,
Argentina,,,,2002,37885028,8895.319642,92763789033,,74.408,
Argentina,,,,2003,38278164,9581.969792,1.22452E+11,,74.08,
Argentina,,,,2004,38668796,10341.64341,1.46362E+11,,74.855,
Argentina,,,,2005,39070501,11141.31067,1.76153E+11,,75.139,
Argentina,,,,2006,39476851,11913.95853,2.24897E+11,,75.433,
Argentina,,,,2007,39876111,12857.09258,2.79994E+11,,75.006,
Argentina,,,,2008,40273769,13246.63489,3.52615E+11,,75.641,
Argentina,,,,2009,40684338,12336.86194,3.22744E+11,,75.936,
Argentina,,,,2010,40788453,13551.33919,4.09192E+11,,75.721,
Argentina,,,,2011,41261490,14200.26989,5.15005E+11,,76.124,
Argentina,,,,2012,41733271,13895.63371,5.33074E+11,,76.467,
Argentina,,,,2013,42202935,14071.50868,5.40186E+11,,76.491,
Argentina,,,,2014,42669500,13567.94842,5.15532E+11,,76.755,
Argentina,,,,2015,43131966,13789.06042,5.83615E+11,,76.76,
Argentina,,,,2016,43590368,13360.21183,5.45252E+11,,76.308,
Argentina,,,,2017,44044811,13595.03736,6.272E+11,,76.833,
Argentina,,,,2018,44494502,13105.39716,5.06094E+11,,76.999,
Argentina,,,,2019,44938712,12716.2242,4.30167E+11,,77.284,
Argentina,,,,2020,45376763,11346.65211,3.75344E+11,,75.892,
Argentina,,,,2021,45808747,12444.31827,4.78062E+11,,75.39,
Argentina,,,,2022,46234830,12940.73844,6.19145E+11,,,
Armenia,,,,1960,1904148,,,,61.431,
Armenia,,,,1961,1971530,,,,61.803,
Armenia,,,,1962,2039346,,,,62.125,
Armenia,,,,1963,2106142,,,,62.223,
Armenia,,,,1964,2171029,,,,62.418,
Armenia,,,,1965,2234051,,,,62.754,
Armenia,,,,1966,2295496,,,,62.945,
Armenia,,,,1967,2355997,,,,63.213,
Armenia,,,,1968,2416461,,,,63.334,
Armenia,,,,1969,2476359,,,,63.656,
Armenia,,,,1970,2534377,,,,63.873,
Armenia,,,,1971,2590923,,,,64.208,
Armenia,,,,1972,2648048,,,,64.535,
Armenia,,,,1973,2706852,,,,64.611,
Armenia,,,,1974,2767646,,,,64.825,
Armenia,,,,1975,2830798,,,,64.962,
Armenia,,,,1976,2896311,,,,65.161,
Armenia,,,,1977,2965523,,,,65.364,
Armenia,,,,1978,3038224,,,,65.701,
Armenia,,,,1979,3097058,,,,66.041,
Armenia,,,,1980,3135123,,,,66.177,
Armenia,,,,1981,3167876,,,,66.579,
Armenia,,,,1982,3202011,,,,66.89,
Armenia,,,,1983,3238291,,,,67.195,
Armenia,,,,1984,3272102,,,,67.507,
Armenia,,,,1985,3300896,,,,67.93,
Armenia,,,,1986,3327182,,,,68.18,
Armenia,,,,1987,3351364,,,,68.095,
Armenia,,,,1988,3366838,,,,53.9,
Armenia,,,,1989,3448186,,,,68.703,
Armenia,,,,1990,3556539,1641.983145,2173874036,,68.821,
Armenia,,,,1991,3617631,1425.386741,2067532468,,68.643,
Armenia,,,,1992,3574555,839.5720299,1063520722,,68.627,
Armenia,,,,1993,3457349,791.6469962,1200012844,,68.841,
Armenia,,,,1994,3373713,855.0810409,1311138636,3373.759443,69.073,
Armenia,,,,1995,3322782,928.0924966,1507838735,175.9513255,69.311,
Armenia,,,,1996,3298898,989.6423432,1641698946,18.68118564,69.783,
Armenia,,,,1997,3271418,1031.098259,1736697183,13.96076412,69.91,
Armenia,,,,1998,3240550,1116.907192,1952541821,8.672486324,70.514,
Armenia,,,,1999,3206030,1166.187962,1900438466,0.64824576,70.257,
Armenia,,,,2000,3168523,1249.612129,1970535936,-0.790883769,70.624,
Armenia,,,,2001,3133133,1385.044794,2182070541,3.145904647,70.932,
Armenia,,,,2002,3105037,1582.057622,2458706348,1.060049293,71.018,
Armenia,,,,2003,3084102,1815.788224,2899936468,4.721553366,71.436,
Armenia,,,,2004,3065745,2018.460141,3724967487,6.961261359,71.421,
Armenia,,,,2005,3047246,2312.982861,5106475890,0.638928002,71.792,
Armenia,,,,2006,3026486,2636.256648,6686478969,2.892356625,71.987,
Armenia,,,,2007,3004393,3019.465561,9703722073,4.407360896,72.327,
Armenia,,,,2008,2983421,3250.498611,12353321002,8.949953354,72.398,
Armenia,,,,2009,2964296,2810.192841,9006718596,3.406766827,72.813,
Armenia,,,,2010,2946293,2889.566228,9718566996,8.176361385,73.16,
Armenia,,,,2011,2928976,3043.262786,10502185417,7.650008079,73.305,
Armenia,,,,2012,2914421,3278.670448,11042356845,2.558020078,73.454,
Armenia,,,,2013,2901385,3402.083855,11804011412,5.789667785,73.676,
Armenia,,,,2014,2889930,3538.529392,12131729270,2.981308689,74.058,
Armenia,,,,2015,2878595,3666.141822,10981745036,3.731691193,74.436,
Armenia,,,,2016,2865835,3689.830082,10791195837,-1.403607559,74.664,
Armenia,,,,2017,2851923,3985.916698,11933013893,0.969553269,74.906,
Armenia,,,,2018,2836557,4215.899394,12658281184,2.52023382,75.064,
Armenia,,,,2019,2820602,4561.967799,13798994782,1.443446608,75.439,
Armenia,,,,2020,2805608,4256.131228,12445454608,1.211435778,72.173,
Armenia,,,,2021,2790974,4526.597489,13472550881,7.184836294,72.043,
Armenia,,,,2022,2780469,5116.205756,18664848320,8.64091109,,
Aruba,,,,1960,54608,,,,64.152,
Aruba,,,,1961,55811,,,,64.537,
Aruba,,,,1962,56682,,,,64.752,
Aruba,,,,1963,57475,,,,65.132,
Aruba,,,,1964,58178,,,,65.294,
Aruba,,,,1965,58782,,,,65.502,
Aruba,,,,1966,59291,,,,66.063,
Aruba,,,,1967,59522,,,,66.439,
Aruba,,,,1968,59471,,,,66.757,
Aruba,,,,1969,59330,,,,67.168,
Aruba,,,,1970,59106,,,,67.583,
Aruba,,,,1971,58816,,,,67.975,
Aruba,,,,1972,58855,,,,68.577,
Aruba,,,,1973,59365,,,,69.092,
Aruba,,,,1974,60028,,,,69.503,
Aruba,,,,1975,60715,,,,69.762,
Aruba,,,,1976,61193,,,,70.035,
Aruba,,,,1977,61465,,,,70.264,
Aruba,,,,1978,61738,,,,70.494,
Aruba,,,,1979,62006,,,,70.778,
Aruba,,,,1980,62267,,,,71.066,
Aruba,,,,1981,62614,,,,71.722,
Aruba,,,,1982,63116,,,,71.959,
Aruba,,,,1983,63683,,,,72.105,
Aruba,,,,1984,64174,,,,72.251,
Aruba,,,,1985,64478,,,4.032258056,72.388,
Aruba,,,,1986,64553,16111.84307,398268156.4,1.073966408,72.462,
Aruba,,,,1987,64450,18732.26368,473296089.4,3.643045458,72.789,
Aruba,,,,1988,64332,22266.34465,579608938.5,3.121868496,73.047,
Aruba,,,,1989,64596,24865.17723,684245810.1,3.991628046,73.023,
Aruba,,,,1990,65712,25411.16791,757039106.1,5.836687752,73.076,
Aruba,,,,1991,67864,26564.66145,864301676,5.555555556,73.1,
Aruba,,,,1992,70192,27194.41434,948994413.4,3.87337537,73.179,
Aruba,,,,1993,72360,28307.37695,1065363128,5.21555996,73.225,
Aruba,,,,1994,74710,29666.23069,1225810056,6.311079713,73.272,
Aruba,,,,1995,77050,29497.96331,1305474860,3.361391073,73.349,
Aruba,,,,1996,79417,28958.14358,1362067039,3.225287972,73.448,
Aruba,,,,1997,81858,30074.40601,1508659218,2.999948098,73.452,
Aruba,,,,1998,84355,29765.51494,1659776536,1.869488536,73.491,
Aruba,,,,1999,86867,29262.61565,1680223464,2.280371983,73.561,
Aruba,,,,2000,89101,30703.66095,1849411063,4.044021312,73.569,
Aruba,,,,2001,90691,31426.8788,1839207480,2.883604303,73.647,
Aruba,,,,2002,91781,30760.20724,1826139008,3.315246786,73.726,
Aruba,,,,2003,92701,30793.13477,1990803451,3.656365079,73.752,
Aruba,,,,2004,93540,32742.76081,2180507305,2.529129469,73.576,
Aruba,,,,2005,94483,32291.76897,1881063656,3.397786778,73.811,
Aruba,,,,2006,95606,32272.25084,2363943591,3.608024388,74.026,
Aruba,,,,2007,96787,32863.36227,2293013753,5.392567845,74.21,
Aruba,,,,2008,97996,33053.76723,2726393646,8.955987052,74.147,
Aruba,,,,2009,99212,28836.01695,2465043416,-2.13542872,74.56,
Aruba,,,,2010,100341,27732.21371,2313385208,2.078140719,75.404,
Aruba,,,,2011,101288,28398.55764,2391841422,4.316297422,75.465,
Aruba,,,,2012,102112,27876.20638,2499117857,0.627471993,75.531,
Aruba,,,,2013,102880,29447.57977,2563517253,-2.372065243,75.636,
Aruba,,,,2014,103594,28780.63078,2688102414,0.421440919,75.601,
Aruba,,,,2015,104257,28419.26453,2838143924,0.474763597,75.683,
Aruba,,,,2016,104874,28737.89624,2848406212,-0.931195987,75.617,
Aruba,,,,2017,105439,30598.64873,2921800987,-1.028281788,75.903,
Aruba,,,,2018,105962,31172.80219,3061447242,3.626041414,76.072,
Aruba,,,,2019,106442,30317.60691,3242394297,4.257462043,76.248,
Aruba,,,,2020,106585,23015.74187,2490732720,,75.723,
Aruba,,,,2021,106537,29390.38073,3009247534,,74.626,
Aruba,,,,2022,106445,32492.17863,3421948337,,,
Australia,,,,1960,10276477,19904.94341,18639042982,3.728813559,70.81707317,
Australia,,,,1961,10483000,19997.2294,19661603146,2.287581699,70.97317073,
Australia,,,,1962,10742000,19767.65233,19980803197,-0.319488818,70.94243902,
Australia,,,,1963,10950000,20597.64431,21478243437,0.641025641,70.91170732,
Australia,,,,1964,11167000,21607.25165,23797763808,2.866242038,70.88097561,
Australia,,,,1965,11388000,22455.04559,26052324168,3.405572755,70.8502439,
Australia,,,,1966,11651000,22470.26841,27249604360,3.293413174,70.8195122,
Australia,,,,1967,11799000,23587.40829,30228804837,3.47826087,70.86926829,
Australia,,,,1968,12009000,24355.41154,32410565186,2.521008403,70.91902439,
Australia,,,,1969,12263000,25531.2885,36149125784,3.278688525,70.96878049,
Australia,,,,1970,12507000,26829.52862,40867686539,3.439153439,71.01853659,
Australia,,,,1971,12937000,26975.44556,44719367155,6.138107417,71.06829268,
Australia,,,,1972,13177000,27519.72268,51818925234,6.024096386,71.45756098,
Australia,,,,1973,13380000,27812.09599,63870595772,9.090909091,71.84682927,
Australia,,,,1974,13723000,28230.72647,88657332351,15.41666667,72.23609756,
Australia,,,,1975,13893000,28257.95551,97511948655,15.16245487,72.62536585,
Australia,,,,1976,14033000,28700.28501,1.05058E+11,13.32288401,73.01463415,
Australia,,,,1977,14192000,29398.99989,1.09574E+11,12.30982019,73.34439024,
Australia,,,,1978,14358000,29318.71186,1.17064E+11,8.004926108,73.67414634,
Australia,,,,1979,14514000,30178.35571,1.33257E+11,9.122006842,74.00390244,
Australia,,,,1980,14692000,30717.75614,1.48419E+11,10.13584117,74.33365854,
Australia,,,,1981,14923260,31251.76831,1.76304E+11,9.487666034,74.66341463,
Australia,,,,1982,15184247,31735.93923,1.90343E+11,11.35181976,74.90487805,
Australia,,,,1983,15393472,30608.22944,1.75907E+11,10.03891051,75.14634146,
Australia,,,,1984,15579391,31631.63089,1.91197E+11,3.96039604,75.38780488,
Australia,,,,1985,15788312,32860.65131,1.78141E+11,6.734693878,75.62926829,
Australia,,,,1986,16018350,33673.19339,1.79224E+11,9.050350542,75.87073171,
Australia,,,,1987,16263874,34014.71982,1.86051E+11,8.533021625,76.15170732,
Australia,,,,1988,16532164,35388.13037,2.31778E+11,7.215939688,76.43268293,
Australia,,,,1989,16814416,36143.63528,2.91705E+11,7.533902562,76.71365854,
Australia,,,,1990,17065128,36887.25166,3.00584E+11,7.333021952,76.99463415,
Australia,,,,1991,17284036,36280.98346,3.12888E+11,3.17667537,77.27560976,
Australia,,,,1992,17478635,36030.48625,3.12977E+11,1.012231126,77.37804878,
Australia,,,,1993,17634808,37155.98431,3.03829E+11,1.753653445,77.87804878,
Australia,,,,1994,17805468,38264.38162,3.15714E+11,1.969634797,77.87804878,
Australia,,,,1995,18004882,39309.99466,3.55487E+11,4.6277666,77.82926829,
Australia,,,,1996,18224767,40336.29915,3.87158E+11,2.615384615,78.07804878,
Australia,,,,1997,18423037,41463.64566,4.21019E+11,0.224887556,78.4804878,
Australia,,,,1998,18607584,42966.7934,3.87083E+11,0.86013463,78.63170732,
Australia,,,,1999,18812264,44636.02425,3.77501E+11,1.483129403,78.93170732,
Australia,,,,2000,19028802,45858.58009,4.04178E+11,4.457435148,79.23414634,
Australia,,,,2001,19274701,46190.38121,3.69008E+11,4.407135362,79.63414634,
Australia,,,,2002,19495210,47485.34109,3.85061E+11,2.981574539,79.93658537,
Australia,,,,2003,19720737,48393.13672,4.54589E+11,2.732595966,80.23902439,
Australia,,,,2004,19932722,49901.0153,5.97177E+11,2.343255225,80.4902439,
Australia,,,,2005,20176844,50852.1612,6.69932E+11,2.691831683,80.84146341,
Australia,,,,2006,20450966,51552.89383,7.19358E+11,3.555287737,81.04146341,
Australia,,,,2007,20827622,52530.70189,8.16939E+11,2.327611289,81.29268293,
Australia,,,,2008,21249199,53335.0057,1.01295E+12,4.35029855,81.39512195,
Australia,,,,2009,21691653,53235.92358,8.96124E+11,1.771117166,81.54390244,
Australia,,,,2010,22031750,53581.15858,1.10425E+12,2.918340027,81.69512195,
Australia,,,,2011,22340024,54114.72619,1.34251E+12,3.303850156,81.89512195,
Australia,,,,2012,22733465,55261.91838,1.50052E+12,1.762780156,82.04634146,
Australia,,,,2013,23128129,55734.57434,1.53798E+12,2.449888641,82.14878049,
Australia,,,,2014,23475686,56341.13415,1.43016E+12,2.487922705,82.3,
Australia,,,,2015,23815995,56758.8692,1.32417E+12,1.508366722,82.4,
Australia,,,,2016,24190907,57432.18029,1.17894E+12,1.276990945,82.44878049,
Australia,,,,2017,24592588,57804.05091,1.29053E+12,1.948647409,82.5,
Australia,,,,2018,24963258,58600.79036,1.38466E+12,1.911400944,82.74878049,
Australia,,,,2019,25334826,59000.73544,1.3478E+12,1.610767873,82.9,
Australia,,,,2020,25649248,58082.42658,1.30034E+12,0.846905537,83.2,
Australia,,,,2021,25685412,59225.52454,1.54209E+12,2.863910422,83.3,
Australia,,,,2022,26005540,60993.64125,1.62899E+12,6.594096713,,
Austria,,,,1960,7047539,12051.15117,6547435004,1.945749352,68.58560976,
Austria,,,,1961,7086299,12648.9747,7261554769,3.542239867,69.57731707,
Austria,,,,1962,7129864,12904.66988,7702864742,4.381798639,69.3095122,
Austria,,,,1963,7175811,13352.65113,8316686910,2.708766995,69.44365854,
Austria,,,,1964,7223801,14076.27616,9107032741,3.868563549,69.92195122,
Austria,,,,1965,7270889,14471.82132,9925462658,4.930916377,69.72219512,
Austria,,,,1966,7322066,15181.58876,10814480797,2.054820593,70.04585366,
Austria,,,,1967,7376998,15521.80965,11489682471,3.974672929,69.91780488,
Austria,,,,1968,7415403,16132.00952,12325481698,2.764864473,70.05756098,
Austria,,,,1969,7441055,17085.32997,13471334742,3.080404195,69.83317073,
Austria,,,,1970,7467086,18101.99195,15443633766,4.372824416,69.91463415,
Austria,,,,1971,7500482,18943.18115,17953394647,4.704258138,70.11463415,
Austria,,,,1972,7544201,20002.55611,22152287041,6.355146127,70.46341463,
Austria,,,,1973,7586115,20864.84746,29621908075,7.531078038,71.01463415,
Austria,,,,1974,7599038,21650.4868,35366590842,9.521788197,71.01219512,
Austria,,,,1975,7578903,21629.0463,40232688631,8.445258639,71.11463415,
Austria,,,,1976,7565525,22659.31778,43082843446,7.318685451,71.56585366,
Austria,,,,1977,7568430,23801.26754,51650574473,5.494615681,71.91463415,
Austria,,,,1978,7562305,23770.36624,62141791908,3.574318576,72.01219512,
Austria,,,,1979,7549425,25086.40019,74071758106,3.707400964,72.31219512,
Austria,,,,1980,7549433,25520.74056,82147201659,6.328325362,72.46341463,
Austria,,,,1981,7568710,25419.00965,70953553655,6.803041776,72.81219512,
Austria,,,,1982,7574140,25911.66094,71298486731,5.436030825,72.96097561,
Austria,,,,1983,7561910,26725.19072,72301811705,3.339164534,73.01219512,
Austria,,,,1984,7561434,26740.57724,68089737295,5.663185739,73.61219512,
Austria,,,,1985,7564985,27395.87265,69509477920,3.189516818,73.81463415,
Austria,,,,1986,7569794,28008.55459,98916000000,1.705444567,74.31707317,
Austria,,,,1987,7574586,28370.71788,1.24039E+11,1.401952718,74.76829268,
Austria,,,,1988,7585317,29264.32358,1.33707E+11,1.915716847,75.21707317,
Austria,,,,1989,7619567,30265.19323,1.33607E+11,2.56834829,75.26585366,
Austria,,,,1990,7677850,31340.68129,1.6722E+11,3.261872319,75.56829268,
Austria,,,,1991,7754891,32097.24109,1.73664E+11,3.337427035,75.61707317,
Austria,,,,1992,7840709,32410.53977,1.95561E+11,4.0208478,75.81707317,
Austria,,,,1993,7905633,32313.71187,1.90907E+11,3.631785249,76.06829268,
Austria,,,,1994,7936118,32962.81742,2.0385E+11,2.953409368,76.4195122,
Austria,,,,1995,7948278,33790.48499,2.40111E+11,2.243366315,76.66829268,
Austria,,,,1996,7959017,34537.73957,2.37117E+11,1.860971158,76.87073171,
Austria,,,,1997,7968041,35220.88774,2.11806E+11,1.305978572,77.3195122,
Austria,,,,1998,7976789,36442.28823,2.16933E+11,0.922467197,77.67073171,
Austria,,,,1999,7992324,37664.94328,2.13817E+11,0.568993766,77.87560976,
Austria,,,,2000,8011566,38842.89052,1.95572E+11,2.344862854,78.12682927,
Austria,,,,2001,8042293,39184.8086,1.94808E+11,2.650000773,78.57560976,
Austria,,,,2002,8081957,39636.48261,2.13151E+11,1.810357878,78.67804878,
Austria,,,,2003,8121423,39815.22195,2.61614E+11,1.355553709,78.63170732,
Austria,,,,2004,8171966,40651.22662,3.01042E+11,2.06120618,79.1804878,
Austria,,,,2005,8227829,41281.27076,3.15423E+11,2.299137856,79.33170732,
Austria,,,,2006,8268641,42496.35105,3.37066E+11,1.441548511,79.8804878,
Austria,,,,2007,8295487,43937.71289,3.88793E+11,2.168555288,80.1804878,
Austria,,,,2008,8321496,44440.05589,4.35656E+11,3.215950332,80.43170732,
Austria,,,,2009,8343323,42655.19213,4.01585E+11,0.506308828,80.33170732,
Austria,,,,2010,8363404,43334.50896,3.95556E+11,1.81353439,80.5804878,
Austria,,,,2011,8391643,44451.00019,4.33141E+11,3.286579149,80.98292683,
Austria,,,,2012,8429991,44549.8817,4.09815E+11,2.485675622,80.93658537,
Austria,,,,2013,8479823,44299.37818,4.31351E+11,2.000156169,81.13658537,
Austria,,,,2014,8546356,44245.16874,4.43168E+11,1.60581183,81.4902439,
Austria,,,,2015,8642699,44195.81759,3.7821E+11,0.896563335,81.1902439,
Austria,,,,2016,8736668,44590.25163,3.95808E+11,0.891591753,81.64146341,
Austria,,,,2017,8797566,45281.7234,4.13349E+11,2.081269114,81.64390244,
Austria,,,,2018,8840521,46154.6251,4.50536E+11,1.998379814,81.69268293,
Austria,,,,2019,8879920,46616.35917,4.43323E+11,1.530895642,81.89512195,
Austria,,,,2020,8916864,43343.9719,4.39547E+11,1.381910634,81.19268293,
Austria,,,,2021,8955797,44984.41974,4.86756E+11,2.766666667,81.23902439,
Austria,,,,2022,9041851,46697.85652,4.70636E+11,8.546869932,,
Azerbaijan,,,,1960,3894500,,,,55.837,
Azerbaijan,,,,1961,4045750,,,,56.192,
Azerbaijan,,,,1962,4168150,,,,56.516,
Azerbaijan,,,,1963,4293550,,,,56.898,
Azerbaijan,,,,1964,4439250,,,,57.196,
Azerbaijan,,,,1965,4574650,,,,57.619,
Azerbaijan,,,,1966,4708150,,,,57.672,
Azerbaijan,,,,1967,4832000,,,,57.973,
Azerbaijan,,,,1968,4948500,,,,58.367,
Azerbaijan,,,,1969,5063300,,,,58.599,
Azerbaijan,,,,1970,5172050,,,,59.018,
Azerbaijan,,,,1971,5282950,,,,59.353,
Azerbaijan,,,,1972,5391450,,,,59.803,
Azerbaijan,,,,1973,5493900,,,,60.045,
Azerbaijan,,,,1974,5594100,,,,60.228,
Azerbaijan,,,,1975,5689050,,,,60.337,
Azerbaijan,,,,1976,5781000,,,,60.521,
Azerbaijan,,,,1977,5876150,,,,60.627,
Azerbaijan,,,,1978,5976150,,,,60.713,
Azerbaijan,,,,1979,6071300,,,,60.867,
Azerbaijan,,,,1980,6160500,,,,61.081,
Azerbaijan,,,,1981,6257750,,,,61.291,
Azerbaijan,,,,1982,6357550,,,,61.447,
Azerbaijan,,,,1983,6459800,,,,61.96,
Azerbaijan,,,,1984,6567850,,,,61.956,
Azerbaijan,,,,1985,6670150,,,,62.093,
Azerbaijan,,,,1986,6770300,,,,62.194,
Azerbaijan,,,,1987,6875350,,,,62.569,
Azerbaijan,,,,1988,6974600,,,,62.729,
Azerbaijan,,,,1989,7076550,,,,62.582,
Azerbaijan,,,,1990,7175200,2820.840103,,,62.352,
Azerbaijan,,,,1991,7271300,2764.073993,,,62.052,
Azerbaijan,,,,1992,7382050,2107.296784,,-10.63009716,61.296,
Azerbaijan,,,,1993,7494800,1596.132666,1575393848,1128.000024,61.286,
Azerbaijan,,,,1994,7596550,1264.527189,1194096387,1662.215949,61.594,
Azerbaijan,,,,1995,7684850,1102.49789,2413479414,411.7596418,62.305,
Azerbaijan,,,,1996,7763000,1105.587242,3167324031,19.79480281,62.622,
Azerbaijan,,,,1997,7838250,1158.481658,3953203902,3.674348097,62.973,
Azerbaijan,,,,1998,7913000,1262.291887,4461488757,-0.772697886,63.561,
Azerbaijan,,,,1999,7982750,1343.855939,4768012932,-8.525170005,64.189,
Azerbaijan,,,,2000,8048600,1480.808691,5178072731,1.805003037,64.891,
