country,,,numeric_code,indicator,time_period,obs_value,sex,,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected
Armenia,,,51,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2003,92,Total,,%,Estimated value,Free,
Armenia,,,51,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2004,96,Total,,%,Estimated value,Free,
Armenia,,,51,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2005,94,Total,,%,Estimated value,Free,
Armenia,,,51,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2006,91,Total,,%,Estimated value,Free,
Armenia,,,51,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2007,94,Total,,%,Estimated value,Free,
Armenia,,,51,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2008,98,Total,,%,Estimated value,Free,
Armenia,,,51,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2009,99,Total,,%,Estimated value,Free,
Armenia,,,51,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2010,95,Total,,%,Estimated value,Free,
Armenia,,,51,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2011,96,Total,,%,Estimated value,Free,
Armenia,,,51,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2012,96,Total,,%,Estimated value,Free,
Armenia,,,51,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2013,99,Total,,%,Estimated value,Free,
Armenia,,,51,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2014,99,Total,,%,Estimated value,Free,
Armenia,,,51,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2015,99,Total,,%,Estimated value,Free,
Armenia,,,51,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2016,99,Total,,%,Estimated value,Free,
Armenia,,,51,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2017,99,Total,,%,Estimated value,Free,
Armenia,,,51,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2018,99,Total,,%,Estimated value,Free,
Armenia,,,51,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2019,99,Total,,%,Estimated value,Free,
Armenia,,,51,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2020,99,Total,,%,Estimated value,Free,
Armenia,,,51,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2021,98,Total,,%,Estimated value,Free,
Armenia,,,51,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2022,98,Total,,%,Estimated value,Free,
Austria,,,40,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1980,90,Total,,%,Estimated value,Free,
Austria,,,40,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1981,90,Total,,%,Estimated value,Free,
Austria,,,40,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1982,90,Total,,%,Estimated value,Free,
Austria,,,40,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1983,90,Total,,%,Estimated value,Free,
Austria,,,40,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1984,90,Total,,%,Estimated value,Free,
Austria,,,40,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1985,90,Total,,%,Estimated value,Free,
Austria,,,40,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1986,90,Total,,%,Estimated value,Free,
Austria,,,40,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1987,90,Total,,%,Estimated value,Free,
Austria,,,40,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1988,90,Total,,%,Estimated value,Free,
Austria,,,40,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1989,90,Total,,%,Estimated value,Free,
Azerbaijan,,,31,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1992,69,Total,,%,Estimated value,Free,
Azerbaijan,,,31,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1993,74,Total,,%,Estimated value,Free,
Azerbaijan,,,31,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1994,77,Total,,%,Estimated value,Free,
Azerbaijan,,,31,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1995,76,Total,,%,Estimated value,Free,
Azerbaijan,,,31,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1996,76,Total,,%,Estimated value,Free,
Azerbaijan,,,31,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1997,77,Total,,%,Estimated value,Free,
Azerbaijan,,,31,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1998,79,Total,,%,Estimated value,Free,
Azerbaijan,,,31,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1999,82,Total,,%,Estimated value,Free,
Azerbaijan,,,31,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2000,81,Total,,%,Estimated value,Free,
Azerbaijan,,,31,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2001,83,Total,,%,Estimated value,Free,
Azerbaijan,,,31,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2002,82,Total,,%,Estimated value,Free,
Azerbaijan,,,31,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2003,83,Total,,%,Estimated value,Free,
Azerbaijan,,,31,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2004,82,Total,,%,Estimated value,Free,
Azerbaijan,,,31,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2005,82,Total,,%,Estimated value,Free,
Azerbaijan,,,31,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2006,86,Total,,%,Estimated value,Free,
Azerbaijan,,,31,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2007,88,Total,,%,Estimated value,Free,
Azerbaijan,,,31,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2008,92,Total,,%,Estimated value,Free,
Azerbaijan,,,31,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2009,95,Total,,%,Estimated value,Free,
Azerbaijan,,,31,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2010,98,Total,,%,Estimated value,Free,
Azerbaijan,,,31,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2011,99,Total,,%,Estimated value,Free,
Azerbaijan,,,31,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2012,98,Total,,%,Estimated value,Free,
Azerbaijan,,,31,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2013,98,Total,,%,Estimated value,Free,
Azerbaijan,,,31,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2014,98,Total,,%,Estimated value,Free,
Azerbaijan,,,31,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2015,98,Total,,%,Estimated value,Free,
Azerbaijan,,,31,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2016,98,Total,,%,Estimated value,Free,
Azerbaijan,,,31,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2017,97,Total,,%,Estimated value,Free,
Azerbaijan,,,31,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2018,97,Total,,%,Estimated value,Free,
Azerbaijan,,,31,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2019,96,Total,,%,Estimated value,Free,
Azerbaijan,,,31,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2020,94,Total,,%,Estimated value,Free,
Azerbaijan,,,31,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2021,95,Total,,%,Estimated value,Free,
Azerbaijan,,,31,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2022,96,Total,,%,Estimated value,Free,
Bangladesh,,,50,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1981,1,Total,,%,Estimated value,Free,
Bangladesh,,,50,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1982,1,Total,,%,Estimated value,Free,
Bangladesh,,,50,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1983,2,Total,,%,Estimated value,Free,
Bangladesh,,,50,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1984,2,Total,,%,Estimated value,Free,
Bangladesh,,,50,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1985,2,Total,,%,Estimated value,Free,
Bangladesh,,,50,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1986,4,Total,,%,Estimated value,Free,
Bangladesh,,,50,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1987,15,Total,,%,Estimated value,Free,
Bangladesh,,,50,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1988,26,Total,,%,Estimated value,Free,
Bangladesh,,,50,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1989,56,Total,,%,Estimated value,Free,
Bangladesh,,,50,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1990,86,Total,,%,Estimated value,Free,
Bangladesh,,,50,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1991,87,Total,,%,Estimated value,Free,
Bangladesh,,,50,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1992,89,Total,,%,Estimated value,Free,
Bangladesh,,,50,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1993,93,Total,,%,Estimated value,Free,
Bangladesh,,,50,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1994,95,Total,,%,Estimated value,Free,
Bangladesh,,,50,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1995,93,Total,,%,Estimated value,Free,
Bangladesh,,,50,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1996,90,Total,,%,Estimated value,Free,
Bangladesh,,,50,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1997,92,Total,,%,Estimated value,Free,
Bangladesh,,,50,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1998,91,Total,,%,Estimated value,Free,
Bangladesh,,,50,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1999,92,Total,,%,Estimated value,Free,
Bangladesh,,,50,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2000,94,Total,,%,Estimated value,Free,
Bangladesh,,,50,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2001,95,Total,,%,Estimated value,Free,
Bangladesh,,,50,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2002,95,Total,,%,Estimated value,Free,
Bangladesh,,,50,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2003,93,Total,,%,Estimated value,Free,
Bangladesh,,,50,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2004,96,Total,,%,Estimated value,Free,
Bangladesh,,,50,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2005,97,Total,,%,Estimated value,Free,
Bangladesh,,,50,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2006,97,Total,,%,Estimated value,Free,
